0,1,0,1,56,57,0,1,0,1,0,1,0,1,0,1,0,1,0,1
10,11,10,11,66,67,10,11,10,11,10,11,10,11,10,11,10,11,10,11
0,1,0,1,-1,-1,0,1,27,28,29,-1,54,27,28,29,-1,-1,0,1
10,11,10,11,-1,-1,10,11,17,18,19,-1,-1,37,38,39,-1,-1,10,11
0,1,-1,-1,-1,-1,2,-1,47,48,49,-1,-1,47,48,49,-1,-1,0,1
10,11,-1,-1,-1,-1,12,-1,-1,66,-1,-1,-1,-1,67,-1,-1,-1,10,11
0,1,-1,-1,-1,-1,-1,58,-1,-1,-1,-1,-1,-1,-1,68,-1,-1,0,1
10,11,20,21,21,-1,-1,21,21,22,-1,-1,20,21,21,21,21,21,10,11
0,1,30,68,-1,-1,-1,-1,-1,32,-1,-1,30,2,27,28,29,-1,0,1
10,11,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,12,7,8,9,-1,10,11
0,1,30,-1,-1,-1,-1,-1,2,32,-1,-1,12,-1,47,48,49,-1,0,1
10,11,30,-1,-1,-1,59,-1,12,32,-1,-1,-1,-1,-1,57,-1,58,10,11
0,1,30,-1,41,41,41,41,41,42,64,-1,-1,-1,-1,-1,-1,-1,0,1
10,11,-1,-1,-1,-1,-1,-1,55,24,25,26,-1,-1,-1,-1,-1,-1,10,11
0,1,-1,-1,-1,2,-1,-1,2,34,35,36,0,1,-1,-1,-1,-1,0,1
10,11,50,51,52,12,-1,-1,12,44,45,46,10,11,-1,-1,13,65,10,11
0,1,60,61,62,-1,-1,-1,58,-1,56,75,0,1,-1,-1,0,1,0,1
10,11,70,71,72,-1,-1,-1,-1,-1,-1,-1,10,11,-1,-1,10,11,10,11
0,1,0,1,0,1,0,1,0,1,0,1,0,1,56,57,0,1,0,1
10,11,10,11,10,11,10,11,10,11,10,11,10,11,66,67,10,11,10,11
